"fips","admin2","province_state","country_region","last_update","lat","long","confirmed","deaths","recovered","active","combined_key","incident_rate","case_fatality_ratio"
29177,"Ray","Missouri","US","2021-04-06 04:20:32",39.3537468,-93.98905745,1950,27,NA,NA,"Ray, Missouri, US",8471.63089755843,1.38461538461538
29179,"Reynolds","Missouri","US","2021-04-06 04:20:32",37.36085952,-90.97009925,384,3,NA,NA,"Reynolds, Missouri, US",6124.4019138756,0.78125
29181,"Ripley","Missouri","US","2021-04-06 04:20:32",36.65460667,-90.85990261,1065,15,NA,NA,"Ripley, Missouri, US",8014.75015051174,1.40845070422535
29195,"Saline","Missouri","US","2021-04-06 04:20:32",39.13734288,-93.20259964,2887,38,NA,NA,"Saline, Missouri, US",12683.9769781644,1.31624523727052
29197,"Schuyler","Missouri","US","2021-04-06 04:20:32",40.46921489,-92.52311943,330,5,NA,NA,"Schuyler, Missouri, US",7081.54506437768,1.51515151515152
29199,"Scotland","Missouri","US","2021-04-06 04:20:32",40.45214695,-92.14709064,308,3,NA,NA,"Scotland, Missouri, US",6283.14973480212,0.974025974025974
29201,"Scott","Missouri","US","2021-04-06 04:20:32",37.05588075,-89.56474493,4712,83,NA,NA,"Scott, Missouri, US",12309.2998955068,1.76146010186757
29203,"Shannon","Missouri","US","2021-04-06 04:20:32",37.15772072,-91.40190382,593,12,NA,NA,"Shannon, Missouri, US",7261.81729120745,2.02360876897133
29205,"Shelby","Missouri","US","2021-04-06 04:20:32",39.79742518,-92.07634971,586,7,NA,NA,"Shelby, Missouri, US",9881.95615514334,1.19453924914676
29183,"St. Charles","Missouri","US","2021-04-06 04:20:32",38.77875681,-90.66662425,41586,438,NA,NA,"St. Charles, Missouri, US",10344.2100183572,1.05323907084115
29185,"St. Clair","Missouri","US","2021-04-06 04:20:32",38.03699437,-93.77631447,790,8,NA,NA,"St. Clair, Missouri, US",8406.93838459083,1.0126582278481
29187,"St. Francois","Missouri","US","2021-04-06 04:20:32",37.81214171,-90.47598685,8794,110,NA,NA,"St. Francois, Missouri, US",13083.3891244514,1.25085285421879
29189,"St. Louis","Missouri","US","2021-04-06 04:20:32",38.6377004,-90.4458375,93430,2103,NA,NA,"St. Louis, Missouri, US",9397.45827067858,2.25088301402119
29510,"St. Louis City","Missouri","US","2021-04-06 04:20:32",38.63555736,-90.24349225,22738,455,NA,NA,"St. Louis City, Missouri, US",7564.80890024486,2.00105550180315
29186,"Ste. Genevieve","Missouri","US","2021-04-06 04:20:32",37.89090059,-90.1949941,1810,16,NA,NA,"Ste. Genevieve, Missouri, US",10115.1223873924,0.883977900552486
29207,"Stoddard","Missouri","US","2021-04-06 04:20:32",36.85571651,-89.9444155,2492,37,NA,NA,"Stoddard, Missouri, US",8585.70198105082,1.48475120385233
29209,"Stone","Missouri","US","2021-04-06 04:20:32",36.75000327,-93.45256475,2377,40,NA,NA,"Stone, Missouri, US",7439.28392588883,1.6827934371056
29211,"Sullivan","Missouri","US","2021-04-06 04:20:32",40.2099105,-93.11150106,859,14,NA,NA,"Sullivan, Missouri, US",14107.406799146,1.62980209545984
29213,"Taney","Missouri","US","2021-04-06 04:20:32",36.65465345,-93.04075153,5194,90,NA,NA,"Taney, Missouri, US",9286.94035188099,1.73276857912977
29215,"Texas","Missouri","US","2021-04-06 04:20:32",37.31728859,-91.96564727,1826,22,NA,NA,"Texas, Missouri, US",7189.54248366013,1.20481927710843
90029,"Unassigned","Missouri","US","2021-04-06 04:20:32",NA,NA,0,0,NA,NA,"Unassigned, Missouri, US",NA,NA
29217,"Vernon","Missouri","US","2021-04-06 04:20:32",37.8457799,-94.34127305,1973,42,NA,NA,"Vernon, Missouri, US",9594.90346739289,2.12873796249366
29219,"Warren","Missouri","US","2021-04-06 04:20:32",38.76529479,-91.16124662,3051,20,NA,NA,"Warren, Missouri, US",8558.44483716233,0.655522779416585
29221,"Washington","Missouri","US","2021-04-06 04:20:32",37.96130078,-90.87948158,2731,49,NA,NA,"Washington, Missouri, US",11043.2672866963,1.79421457341633
29223,"Wayne","Missouri","US","2021-04-06 04:20:32",37.11303869,-90.46001416,1036,11,NA,NA,"Wayne, Missouri, US",8047.85209352909,1.06177606177606
29225,"Webster","Missouri","US","2021-04-06 04:20:32",37.2813734,-92.876329,3527,53,NA,NA,"Webster, Missouri, US",8908.36532632855,1.50269350722994
29227,"Worth","Missouri","US","2021-04-06 04:20:32",40.47945588,-94.42328751,164,2,NA,NA,"Worth, Missouri, US",8147.04421261798,1.21951219512195
29229,"Wright","Missouri","US","2021-04-06 04:20:32",37.27029221,-92.46914488,1556,29,NA,NA,"Wright, Missouri, US",8507.8462463776,1.86375321336761
30001,"Beaverhead","Montana","US","2021-04-06 04:20:32",45.13434354,-112.8984694,894,8,NA,NA,"Beaverhead, Montana, US",9457.31513805141,0.894854586129754
30003,"Big Horn","Montana","US","2021-04-06 04:20:32",45.42335905,-107.492347,2495,72,NA,NA,"Big Horn, Montana, US",18732.6375854043,2.88577154308617
30005,"Blaine","Montana","US","2021-04-06 04:20:32",48.43175214,-108.9582723,729,24,NA,NA,"Blaine, Montana, US",10911.5401885945,3.29218106995885
30007,"Broadwater","Montana","US","2021-04-06 04:20:32",46.33277565,-111.4955813,447,5,NA,NA,"Broadwater, Montana, US",7166.90716690717,1.11856823266219
30009,"Carbon","Montana","US","2021-04-06 04:20:32",45.22850116,-109.0274047,852,13,NA,NA,"Carbon, Montana, US",7944.05594405594,1.52582159624413
30011,"Carter","Montana","US","2021-04-06 04:20:32",45.5197966,-104.5395536,146,5,NA,NA,"Carter, Montana, US",11661.3418530351,3.42465753424658
30013,"Cascade","Montana","US","2021-04-06 04:20:32",47.30797024,-111.3467922,8483,151,NA,NA,"Cascade, Montana, US",10425.7306491655,1.78003064953436
30015,"Chouteau","Montana","US","2021-04-06 04:20:32",47.88084126,-110.4353362,494,6,NA,NA,"Chouteau, Montana, US",8766.63708961846,1.21457489878543
30017,"Custer","Montana","US","2021-04-06 04:20:32",46.25319932,-105.5737526,1172,16,NA,NA,"Custer, Montana, US",10278.8984388704,1.36518771331058
30019,"Daniels","Montana","US","2021-04-06 04:20:32",48.78420029,-105.5476343,197,7,NA,NA,"Daniels, Montana, US",11656.8047337278,3.55329949238579
30021,"Dawson","Montana","US","2021-04-06 04:20:32",47.26584855,-104.8944417,1100,30,NA,NA,"Dawson, Montana, US",12771.3920817369,2.72727272727273
30023,"Deer Lodge","Montana","US","2021-04-06 04:20:32",46.05953325,-113.073353,1066,14,NA,NA,"Deer Lodge, Montana, US",11663.0196936543,1.31332082551595
30025,"Fallon","Montana","US","2021-04-06 04:20:32",46.33478338,-104.4183565,279,2,NA,NA,"Fallon, Montana, US",9803.23260716795,0.716845878136201
30027,"Fergus","Montana","US","2021-04-06 04:20:32",47.26331584,-109.2245206,1089,29,NA,NA,"Fergus, Montana, US",9855.2036199095,2.66299357208448
30029,"Flathead","Montana","US","2021-04-06 04:20:32",48.29575866,-114.0520569,11436,82,NA,NA,"Flathead, Montana, US",11016.7042367493,0.717033927946835
30031,"Gallatin","Montana","US","2021-04-06 04:20:32",45.54486106,-111.1692571,13336,57,NA,NA,"Gallatin, Montana, US",11653.8790918783,0.427414517096581
30033,"Garfield","Montana","US","2021-04-06 04:20:32",47.27545948,-107.0002351,78,2,NA,NA,"Garfield, Montana, US",6200.31796502385,2.56410256410256
30035,"Glacier","Montana","US","2021-04-06 04:20:32",48.70513576,-112.9934235,1526,41,NA,NA,"Glacier, Montana, US",11095.7609248891,2.6867627785059
30037,"Golden Valley","Montana","US","2021-04-06 04:20:32",46.3816474,-109.1768522,53,2,NA,NA,"Golden Valley, Montana, US",6455.54202192448,3.77358490566038
30039,"Granite","Montana","US","2021-04-06 04:20:32",46.4060522,-113.4414186,190,2,NA,NA,"Granite, Montana, US",5622.96537437112,1.05263157894737
30041,"Hill","Montana","US","2021-04-06 04:20:32",48.62879827,-110.1129252,1945,42,NA,NA,"Hill, Montana, US",11799.3205532638,2.15938303341902
30043,"Jefferson","Montana","US","2021-04-06 04:20:32",46.14907081,-112.094396,1050,8,NA,NA,"Jefferson, Montana, US",8591.76826773586,0.761904761904762
30045,"Judith Basin","Montana","US","2021-04-06 04:20:32",47.04581276,-110.2660688,90,1,NA,NA,"Judith Basin, Montana, US",4484.30493273543,1.11111111111111
30047,"Lake","Montana","US","2021-04-06 04:20:32",47.64514965,-114.0898013,1987,30,NA,NA,"Lake, Montana, US",6523.73760588351,1.50981378963261
30049,"Lewis and Clark","Montana","US","2021-04-06 04:20:32",47.12610041,-112.394698,6596,81,NA,NA,"Lewis and Clark, Montana, US",9499.94238967623,1.22801697998787
30051,"Liberty","Montana","US","2021-04-06 04:20:32",48.56084317,-111.024307,117,1,NA,NA,"Liberty, Montana, US",5006.41848523748,0.854700854700855
30053,"Lincoln","Montana","US","2021-04-06 04:20:32",48.54265777,-115.4046155,1562,14,NA,NA,"Lincoln, Montana, US",7817.81781781782,0.89628681177977
30057,"Madison","Montana","US","2021-04-06 04:20:32",45.30080065,-111.9173017,729,8,NA,NA,"Madison, Montana, US",8476.74418604651,1.09739368998628
30055,"McCone","Montana","US","2021-04-06 04:20:32",47.64469406,-105.7944994,183,1,NA,NA,"McCone, Montana, US",10997.5961538462,0.546448087431694
30059,"Meagher","Montana","US","2021-04-06 04:20:32",46.59907074,-110.8898557,128,7,NA,NA,"Meagher, Montana, US",6874.32867883996,5.46875
30061,"Mineral","Montana","US","2021-04-06 04:20:32",47.15283992,-115.0015239,250,0,NA,NA,"Mineral, Montana, US",5685.69479190357,0
30063,"Missoula","Montana","US","2021-04-06 04:20:32",47.03728583,-113.9213508,8749,89,NA,NA,"Missoula, Montana, US",7315.21739130435,1.01725911532747
30065,"Musselshell","Montana","US","2021-04-06 04:20:32",46.49684637,-108.39498,328,8,NA,NA,"Musselshell, Montana, US",7079.64601769911,2.4390243902439
30067,"Park","Montana","US","2021-04-06 04:20:32",45.48965095,-110.5264394,1199,15,NA,NA,"Park, Montana, US",7220.28182584608,1.25104253544621
30069,"Petroleum","Montana","US","2021-04-06 04:20:32",47.1182463,-108.2508876,12,1,NA,NA,"Petroleum, Montana, US",2464.06570841889,8.33333333333333
30071,"Phillips","Montana","US","2021-04-06 04:20:32",48.25936577,-107.9128511,518,16,NA,NA,"Phillips, Montana, US",13100.6575619626,3.08880308880309
30073,"Pondera","Montana","US","2021-04-06 04:20:32",48.22773388,-112.2252703,459,3,NA,NA,"Pondera, Montana, US",7765.18355608188,0.65359477124183
30075,"Powder River","Montana","US","2021-04-06 04:20:32",45.39617714,-105.636738,118,6,NA,NA,"Powder River, Montana, US",7015.45778834721,5.08474576271186
30077,"Powell","Montana","US","2021-04-06 04:20:32",46.85538891,-112.9359164,909,10,NA,NA,"Powell, Montana, US",13193.0333817126,1.1001100110011
30079,"Prairie","Montana","US","2021-04-06 04:20:32",46.86048047,-105.379384,141,2,NA,NA,"Prairie, Montana, US",13091.922005571,1.41843971631206
30081,"Ravalli","Montana","US","2021-04-06 04:20:32",46.08520862,-114.1189164,2895,30,NA,NA,"Ravalli, Montana, US",6608.68374195316,1.03626943005181
30083,"Richland","Montana","US","2021-04-06 04:20:32",47.78668011,-104.5610786,1116,15,NA,NA,"Richland, Montana, US",10330.4637600666,1.34408602150538
30085,"Roosevelt","Montana","US","2021-04-06 04:20:32",48.29607488,-105.0079268,1592,52,NA,NA,"Roosevelt, Montana, US",14467.4663758633,3.26633165829146
30087,"Rosebud","Montana","US","2021-04-06 04:20:32",46.23397237,-106.729288,1191,44,NA,NA,"Rosebud, Montana, US",13326.6196710305,3.6943744752309
30089,"Sanders","Montana","US","2021-04-06 04:20:32",47.67657534,-115.1329916,607,13,NA,NA,"Sanders, Montana, US",5011.1450507719,2.14168039538715
30091,"Sheridan","Montana","US","2021-04-06 04:20:32",48.72085833,-104.503829,416,5,NA,NA,"Sheridan, Montana, US",12571.7739498338,1.20192307692308
30093,"Silver Bow","Montana","US","2021-04-06 04:20:32",45.90018933,-112.6620092,3995,82,NA,NA,"Silver Bow, Montana, US",11442.0736073321,2.05256570713392
30095,"Stillwater","Montana","US","2021-04-06 04:20:32",45.67071407,-109.3950061,713,13,NA,NA,"Stillwater, Montana, US",7394.73138353039,1.82328190743338
30097,"Sweet Grass","Montana","US","2021-04-06 04:20:32",45.81367654,-109.9425686,385,7,NA,NA,"Sweet Grass, Montana, US",10302.3815895103,1.81818181818182
30099,"Teton","Montana","US","2021-04-06 04:20:32",47.83741052,-112.2410688,437,5,NA,NA,"Teton, Montana, US",7109.15893931999,1.1441647597254
30101,"Toole","Montana","US","2021-04-06 04:20:32",48.65577551,-111.6942414,709,10,NA,NA,"Toole, Montana, US",14970.4391891892,1.41043723554302
30103,"Treasure","Montana","US","2021-04-06 04:20:32",46.2097322,-107.2666516,55,1,NA,NA,"Treasure, Montana, US",7902.29885057471,1.81818181818182
90030,"Unassigned","Montana","US","2021-04-06 04:20:32",NA,NA,0,0,NA,NA,"Unassigned, Montana, US",NA,NA
30105,"Valley","Montana","US","2021-04-06 04:20:32",48.36435097,-106.6669635,869,18,NA,NA,"Valley, Montana, US",11749.594375338,2.07134637514384
30107,"Wheatland","Montana","US","2021-04-06 04:20:32",46.46652491,-109.8464636,176,7,NA,NA,"Wheatland, Montana, US",8278.45719661336,3.97727272727273
30109,"Wibaux","Montana","US","2021-04-06 04:20:32",46.95925154,-104.2510927,120,6,NA,NA,"Wibaux, Montana, US",12383.9009287926,5
30111,"Yellowstone","Montana","US","2021-04-06 04:20:32",45.93955949,-108.2691486,16734,247,NA,NA,"Yellowstone, Montana, US",10374.457532548,1.47603681128242
31001,"Adams","Nebraska","US","2021-04-06 04:20:32",40.5244942,-98.50117804,2834,38,NA,NA,"Adams, Nebraska, US",9036.12537065969,1.3408609738885
31003,"Antelope","Nebraska","US","2021-04-06 04:20:32",42.17695516,-98.0666283,500,6,NA,NA,"Antelope, Nebraska, US",7939.02826294062,1.2
31005,"Arthur","Nebraska","US","2021-04-06 04:20:32",41.56896142,-101.6959559,22,1,NA,NA,"Arthur, Nebraska, US",4751.61987041037,4.54545454545455
31007,"Banner","Nebraska","US","2021-04-06 04:20:32",41.54634427,-103.7114332,35,0,NA,NA,"Banner, Nebraska, US",4697.98657718121,0
31009,"Blaine","Nebraska","US","2021-04-06 04:20:32",41.91311716,-99.97677845,20,0,NA,NA,"Blaine, Nebraska, US",4301.0752688172,0
31011,"Boone","Nebraska","US","2021-04-06 04:20:32",41.70759415,-98.06737183,568,5,NA,NA,"Boone, Nebraska, US",10939.907550077,0.880281690140845
31013,"Box Butte","Nebraska","US","2021-04-06 04:20:32",42.22079243,-103.0878834,924,9,NA,NA,"Box Butte, Nebraska, US",8569.0438653436,0.974025974025974
31015,"Boyd","Nebraska","US","2021-04-06 04:20:32",42.8997274,-98.76486568,174,3,NA,NA,"Boyd, Nebraska, US",9067.22251172486,1.72413793103448
31017,"Brown","Nebraska","US","2021-04-06 04:20:32",42.43018907,-99.92904055,218,2,NA,NA,"Brown, Nebraska, US",7377.32656514382,0.917431192660551
31019,"Buffalo","Nebraska","US","2021-04-06 04:20:32",40.85486962,-99.07500296,5313,57,NA,NA,"Buffalo, Nebraska, US",10698.9669546306,1.07284020327499
31021,"Burt","Nebraska","US","2021-04-06 04:20:32",41.85056773,-96.32605633,654,11,NA,NA,"Burt, Nebraska, US",10125.4064096609,1.68195718654434
31023,"Butler","Nebraska","US","2021-04-06 04:20:32",41.22703692,-97.13106306,837,12,NA,NA,"Butler, Nebraska, US",10441.6167664671,1.4336917562724
31025,"Cass","Nebraska","US","2021-04-06 04:20:32",40.90899107,-96.13971217,2510,15,NA,NA,"Cass, Nebraska, US",9562.63334349284,0.597609561752988
31027,"Cedar","Nebraska","US","2021-04-06 04:20:32",42.5988851,-97.25311951,756,12,NA,NA,"Cedar, Nebraska, US",8997.85765293978,1.58730158730159
31029,"Chase","Nebraska","US","2021-04-06 04:20:32",40.5237198,-101.6978026,457,5,NA,NA,"Chase, Nebraska, US",11646.2793068298,1.09409190371991
31031,"Cherry","Nebraska","US","2021-04-06 04:20:32",42.54502621,-101.1244332,295,6,NA,NA,"Cherry, Nebraska, US",5185.44559676569,2.03389830508475
31033,"Cheyenne","Nebraska","US","2021-04-06 04:20:32",41.21999357,-102.9941693,918,18,NA,NA,"Cheyenne, Nebraska, US",10303.0303030303,1.96078431372549
31035,"Clay","Nebraska","US","2021-04-06 04:20:32",40.52439441,-98.05126296,679,11,NA,NA,"Clay, Nebraska, US",10946.3162985652,1.620029455081
31037,"Colfax","Nebraska","US","2021-04-06 04:20:32",41.57486951,-97.0868542,1574,20,NA,NA,"Colfax, Nebraska, US",14697.9176393688,1.27064803049555
31039,"Cuming","Nebraska","US","2021-04-06 04:20:32",41.91637624,-96.78730772,1026,11,NA,NA,"Cuming, Nebraska, US",11598.4625819579,1.07212475633528
31041,"Custer","Nebraska","US","2021-04-06 04:20:32",41.39374521,-99.72805369,844,18,NA,NA,"Custer, Nebraska, US",7831.4929943398,2.13270142180095
31043,"Dakota","Nebraska","US","2021-04-06 04:20:32",42.39040144,-96.56656425,3843,58,NA,NA,"Dakota, Nebraska, US",19190.0529311895,1.50923757481135
31045,"Dawes","Nebraska","US","2021-04-06 04:20:32",42.71985036,-103.1313774,723,19,NA,NA,"Dawes, Nebraska, US",8417.74362556759,2.62793914246196
31047,"Dawson","Nebraska","US","2021-04-06 04:20:32",40.87028216,-99.8201461,2860,31,NA,NA,"Dawson, Nebraska, US",12121.2121212121,1.08391608391608
31049,"Deuel","Nebraska","US","2021-04-06 04:20:32",41.11168186,-102.3333331,100,2,NA,NA,"Deuel, Nebraska, US",5574.13600891862,2
31051,"Dixon","Nebraska","US","2021-04-06 04:20:32",42.49188363,-96.86782408,599,8,NA,NA,"Dixon, Nebraska, US",10628.1050390348,1.3355592654424
31053,"Dodge","Nebraska","US","2021-04-06 04:20:32",41.58071748,-96.65598179,4831,58,NA,NA,"Dodge, Nebraska, US",13212.0880623547,1.20057959014697
31055,"Douglas","Nebraska","US","2021-04-06 04:20:32",41.29518299,-96.15085305,67561,654,NA,NA,"Douglas, Nebraska, US",11825.2769429766,0.968014090969642
31057,"Dundy","Nebraska","US","2021-04-06 04:20:32",40.17638677,-101.6876522,178,4,NA,NA,"Dundy, Nebraska, US",10513.8806851742,2.24719101123596
31059,"Fillmore","Nebraska","US","2021-04-06 04:20:32",40.52458567,-97.59646937,490,10,NA,NA,"Fillmore, Nebraska, US",8971.07286708166,2.04081632653061
31061,"Franklin","Nebraska","US","2021-04-06 04:20:32",40.17636348,-98.95299073,240,4,NA,NA,"Franklin, Nebraska, US",8056.3947633434,1.66666666666667
31063,"Frontier","Nebraska","US","2021-04-06 04:20:32",40.52993007,-100.3924658,192,1,NA,NA,"Frontier, Nebraska, US",7308.7171678721,0.520833333333333
31065,"Furnas","Nebraska","US","2021-04-06 04:20:32",40.17642064,-99.91247454,498,4,NA,NA,"Furnas, Nebraska, US",10650.128314799,0.803212851405622
31067,"Gage","Nebraska","US","2021-04-06 04:20:32",40.26186809,-96.68946704,2151,19,NA,NA,"Gage, Nebraska, US",9998.60549435225,0.883310088331009
31069,"Garden","Nebraska","US","2021-04-06 04:20:32",41.61703149,-102.3313973,112,1,NA,NA,"Garden, Nebraska, US",6096.89711486119,0.892857142857143
31071,"Garfield","Nebraska","US","2021-04-06 04:20:32",41.91428955,-98.99111827,146,3,NA,NA,"Garfield, Nebraska, US",7414.93143727781,2.05479452054795
31073,"Gosper","Nebraska","US","2021-04-06 04:20:32",40.51481965,-99.83020279,181,5,NA,NA,"Gosper, Nebraska, US",9095.47738693467,2.76243093922652
31075,"Grant","Nebraska","US","2021-04-06 04:20:32",41.91528587,-101.740701,39,4,NA,NA,"Grant, Nebraska, US",6260.03210272873,10.2564102564103
31077,"Greeley","Nebraska","US","2021-04-06 04:20:32",41.56742671,-98.52150266,209,2,NA,NA,"Greeley, Nebraska, US",8870.96774193548,0.956937799043062
31079,"Hall","Nebraska","US","2021-04-06 04:20:32",40.87257079,-98.50218293,7601,112,NA,NA,"Hall, Nebraska, US",12388.9622349355,1.47349033021971
31081,"Hamilton","Nebraska","US","2021-04-06 04:20:32",40.87349452,-98.02099117,917,17,NA,NA,"Hamilton, Nebraska, US",9834.83483483484,1.85387131952017
31083,"Harlan","Nebraska","US","2021-04-06 04:20:32",40.17658508,-99.40438879,216,0,NA,NA,"Harlan, Nebraska, US",6390.5325443787,0
31085,"Hayes","Nebraska","US","2021-04-06 04:20:32",40.52451972,-101.0603568,57,0,NA,NA,"Hayes, Nebraska, US",6182.2125813449,0
31087,"Hitchcock","Nebraska","US","2021-04-06 04:20:32",40.17609175,-101.0416477,253,4,NA,NA,"Hitchcock, Nebraska, US",9160.02896451847,1.58102766798419
31089,"Holt","Nebraska","US","2021-04-06 04:20:32",42.45522056,-98.78402558,826,16,NA,NA,"Holt, Nebraska, US",8205.02632363167,1.93704600484262
31091,"Hooker","Nebraska","US","2021-04-06 04:20:32",41.91586243,-101.1354293,53,2,NA,NA,"Hooker, Nebraska, US",7771.26099706745,3.77358490566038
31093,"Howard","Nebraska","US","2021-04-06 04:20:32",41.2200529,-98.5166499,534,17,NA,NA,"Howard, Nebraska, US",8285.49262994569,3.18352059925094
