"fips","admin2","province_state","country_region","last_update","lat","long","confirmed","deaths","recovered","active","combined_key","incident_rate","case_fatality_ratio"
48049,"Brown","Texas","US","2021-04-05 04:20:35",31.77430356,-98.99907113,4217,118,NA,NA,"Brown, Texas, US",11137.227973801,2.7981977709272
48051,"Burleson","Texas","US","2021-04-05 04:20:35",30.49273808,-96.62158484,2322,40,NA,NA,"Burleson, Texas, US",12590.142601529,1.72265288544358
48053,"Burnet","Texas","US","2021-04-05 04:20:35",30.78801353,-98.181887,4491,62,NA,NA,"Burnet, Texas, US",9326.13435780293,1.38053885548876
48055,"Caldwell","Texas","US","2021-04-05 04:20:35",29.83668859,-97.61814775,5397,93,NA,NA,"Caldwell, Texas, US",12360.2968120191,1.72317954419122
48057,"Calhoun","Texas","US","2021-04-05 04:20:35",28.47048236,-96.61633945,2174,23,NA,NA,"Calhoun, Texas, US",10211.3668388915,1.05795768169273
48059,"Callahan","Texas","US","2021-04-05 04:20:35",32.29760619,-99.37326312,1170,38,NA,NA,"Callahan, Texas, US",8391.30746611203,3.24786324786325
48061,"Cameron","Texas","US","2021-04-05 04:20:35",26.14524221,-97.48140372,38680,1577,NA,NA,"Cameron, Texas, US",9140.68574048298,4.0770423991727
48063,"Camp","Texas","US","2021-04-05 04:20:35",32.97195142,-94.97790104,1206,42,NA,NA,"Camp, Texas, US",9210.32533985031,3.48258706467662
48065,"Carson","Texas","US","2021-04-05 04:20:35",35.40365929,-101.3542669,430,14,NA,NA,"Carson, Texas, US",7256.15929800877,3.25581395348837
48067,"Cass","Texas","US","2021-04-05 04:20:35",33.07499881,-94.34646905,1855,79,NA,NA,"Cass, Texas, US",6177.97908479318,4.25876010781671
48069,"Castro","Texas","US","2021-04-05 04:20:35",34.53016752,-102.2617243,929,32,NA,NA,"Castro, Texas, US",12337.3173970784,3.44456404736276
48071,"Chambers","Texas","US","2021-04-05 04:20:35",29.70972016,-94.67154501,4632,25,NA,NA,"Chambers, Texas, US",10566.4164974793,0.539723661485319
48073,"Cherokee","Texas","US","2021-04-05 04:20:35",31.837258,-95.16559897,4102,136,NA,NA,"Cherokee, Texas, US",7791.66508376705,3.31545587518284
48075,"Childress","Texas","US","2021-04-05 04:20:35",34.5293041,-100.2077916,1325,17,NA,NA,"Childress, Texas, US",18135.7788119354,1.28301886792453
48077,"Clay","Texas","US","2021-04-05 04:20:35",33.78686685,-98.20771198,1023,16,NA,NA,"Clay, Texas, US",9769.84051188998,1.56402737047898
48079,"Cochran","Texas","US","2021-04-05 04:20:35",33.60425307,-102.8284499,262,15,NA,NA,"Cochran, Texas, US",9183.31580792149,5.72519083969466
48081,"Coke","Texas","US","2021-04-05 04:20:35",31.88911733,-100.5297533,443,12,NA,NA,"Coke, Texas, US",13079.4213167995,2.70880361173815
48083,"Coleman","Texas","US","2021-04-05 04:20:35",31.76736834,-99.45240766,737,32,NA,NA,"Coleman, Texas, US",9015.29051987768,4.34192672998643
48085,"Collin","Texas","US","2021-04-05 04:20:35",33.18820114,-96.57264368,87043,797,NA,NA,"Collin, Texas, US",8412.14616373353,0.915639396620061
48087,"Collingsworth","Texas","US","2021-04-05 04:20:35",34.96489496,-100.2700111,290,9,NA,NA,"Collingsworth, Texas, US",9931.50684931507,3.10344827586207
48089,"Colorado","Texas","US","2021-04-05 04:20:35",29.622098,-96.5273805,1659,27,NA,NA,"Colorado, Texas, US",7718.7921648909,1.62748643761302
48091,"Comal","Texas","US","2021-04-05 04:20:35",29.80811278,-98.27647225,9711,285,NA,NA,"Comal, Texas, US",6216.67125453719,2.93481618782824
48093,"Comanche","Texas","US","2021-04-05 04:20:35",31.94854689,-98.55876441,1522,51,NA,NA,"Comanche, Texas, US",11162.4495782912,3.35085413929041
48095,"Concho","Texas","US","2021-04-05 04:20:35",31.32635934,-99.86473038,372,8,NA,NA,"Concho, Texas, US",13646.3683052091,2.1505376344086
48097,"Cooke","Texas","US","2021-04-05 04:20:35",33.63979567,-97.21240912,3626,69,NA,NA,"Cooke, Texas, US",8788.81159560802,1.90292333149476
48099,"Coryell","Texas","US","2021-04-05 04:20:35",31.39078397,-97.79936155,7036,84,NA,NA,"Coryell, Texas, US",9263.86749351556,1.19386014781126
48101,"Cottle","Texas","US","2021-04-05 04:20:35",34.07783319,-100.2785062,190,7,NA,NA,"Cottle, Texas, US",13590.8440629471,3.68421052631579
48103,"Crane","Texas","US","2021-04-05 04:20:35",31.43052248,-102.5143314,520,12,NA,NA,"Crane, Texas, US",10840.108401084,2.30769230769231
48105,"Crockett","Texas","US","2021-04-05 04:20:35",30.72367027,-101.4134238,574,15,NA,NA,"Crockett, Texas, US",16570.4387990762,2.61324041811847
48107,"Crosby","Texas","US","2021-04-05 04:20:35",33.61431553,-101.3000364,544,28,NA,NA,"Crosby, Texas, US",9482.3078263901,5.14705882352941
48109,"Culberson","Texas","US","2021-04-05 04:20:35",31.44506775,-104.5185739,357,8,NA,NA,"Culberson, Texas, US",16444.0350069093,2.24089635854342
48111,"Dallam","Texas","US","2021-04-05 04:20:35",36.27787176,-102.6020725,935,24,NA,NA,"Dallam, Texas, US",12831.0690270344,2.5668449197861
48113,"Dallas","Texas","US","2021-04-05 04:20:35",32.76670599,-96.7779605,292153,3886,NA,NA,"Dallas, Texas, US",11085.2296096855,1.33012496876637
48115,"Dawson","Texas","US","2021-04-05 04:20:35",32.74255572,-101.9477242,1722,68,NA,NA,"Dawson, Texas, US",13529.2269013199,3.94889663182346
48123,"DeWitt","Texas","US","2021-04-05 04:20:35",29.08101855,-97.3568117,1893,58,NA,NA,"DeWitt, Texas, US",9389.88095238095,3.06391970417327
48117,"Deaf Smith","Texas","US","2021-04-05 04:20:35",34.96522957,-102.6054267,2674,65,NA,NA,"Deaf Smith, Texas, US",14418.2033861749,2.43081525804039
48119,"Delta","Texas","US","2021-04-05 04:20:35",33.38570922,-95.66921122,310,11,NA,NA,"Delta, Texas, US",5815.04408178578,3.54838709677419
48121,"Denton","Texas","US","2021-04-05 04:20:35",33.20521901,-97.11691153,71976,730,NA,NA,"Denton, Texas, US",8112.65014816159,1.01422696454374
48125,"Dickens","Texas","US","2021-04-05 04:20:35",33.61616822,-100.7788855,164,10,NA,NA,"Dickens, Texas, US",7417.45816372682,6.09756097560976
48127,"Dimmit","Texas","US","2021-04-05 04:20:35",28.42270064,-99.75645095,1794,30,NA,NA,"Dimmit, Texas, US",17720.2686685105,1.67224080267559
48129,"Donley","Texas","US","2021-04-05 04:20:35",34.96517499,-100.8140093,363,15,NA,NA,"Donley, Texas, US",11073.8255033557,4.13223140495868
48131,"Duval","Texas","US","2021-04-05 04:20:35",27.68184592,-98.50864568,1213,39,NA,NA,"Duval, Texas, US",10872.0982342924,3.21516900247321
48133,"Eastland","Texas","US","2021-04-05 04:20:35",32.32743996,-98.83243566,1327,48,NA,NA,"Eastland, Texas, US",7227.6688453159,3.61718161266014
48135,"Ector","Texas","US","2021-04-05 04:20:35",31.86898877,-102.5429428,16666,355,NA,NA,"Ector, Texas, US",10026.2899839372,2.13008520340814
48137,"Edwards","Texas","US","2021-04-05 04:20:35",29.98202582,-100.304252,247,6,NA,NA,"Edwards, Texas, US",12784.6790890269,2.42914979757085
48141,"El Paso","Texas","US","2021-04-05 04:20:35",31.76980765,-106.2363275,130102,2565,NA,NA,"El Paso, Texas, US",15502.3962213341,1.97153003028393
48139,"Ellis","Texas","US","2021-04-05 04:20:35",32.34894117,-96.79371841,22164,308,NA,NA,"Ellis, Texas, US",11991.8193327779,1.38964085905071
48143,"Erath","Texas","US","2021-04-05 04:20:35",32.23602653,-98.21773417,4099,67,NA,NA,"Erath, Texas, US",9599.98126375943,1.63454501097829
48145,"Falls","Texas","US","2021-04-05 04:20:35",31.25350609,-96.93630086,2020,31,NA,NA,"Falls, Texas, US",11678.3257212233,1.53465346534653
48147,"Fannin","Texas","US","2021-04-05 04:20:35",33.59564294,-96.10751083,3427,107,NA,NA,"Fannin, Texas, US",9649.71560511348,3.12226437117012
48149,"Fayette","Texas","US","2021-04-05 04:20:35",29.87788372,-96.92076062,2536,57,NA,NA,"Fayette, Texas, US",10005.5235540125,2.24763406940063
48151,"Fisher","Texas","US","2021-04-05 04:20:35",32.74281316,-100.4019302,292,14,NA,NA,"Fisher, Texas, US",7624.02088772846,4.79452054794521
48153,"Floyd","Texas","US","2021-04-05 04:20:35",34.07227468,-101.3031546,785,30,NA,NA,"Floyd, Texas, US",13742.9971988796,3.82165605095541
48155,"Foard","Texas","US","2021-04-05 04:20:35",33.97308618,-99.7767797,120,10,NA,NA,"Foard, Texas, US",10389.6103896104,8.33333333333333
48157,"Fort Bend","Texas","US","2021-04-05 04:20:35",29.52704478,-95.77219463,63440,636,NA,NA,"Fort Bend, Texas, US",7815.81100127142,1.00252206809584
48159,"Franklin","Texas","US","2021-04-05 04:20:35",33.17653242,-95.21917243,707,26,NA,NA,"Franklin, Texas, US",6592.07459207459,3.67751060820368
48161,"Freestone","Texas","US","2021-04-05 04:20:35",31.70422788,-96.15072516,1812,48,NA,NA,"Freestone, Texas, US",9190.03905259421,2.64900662251656
48163,"Frio","Texas","US","2021-04-05 04:20:35",28.86751206,-99.10804207,2746,48,NA,NA,"Frio, Texas, US",13523.0966216882,1.74799708667152
48165,"Gaines","Texas","US","2021-04-05 04:20:35",32.74055318,-102.6353295,1421,43,NA,NA,"Gaines, Texas, US",6611.76251628513,3.02603800140746
48167,"Galveston","Texas","US","2021-04-05 04:20:35",29.40167322,-94.90469073,37358,392,NA,NA,"Galveston, Texas, US",10918.9539923832,1.04930670806788
48169,"Garza","Texas","US","2021-04-05 04:20:35",33.17969345,-101.2984114,397,22,NA,NA,"Garza, Texas, US",6373.4146733023,5.54156171284635
48171,"Gillespie","Texas","US","2021-04-05 04:20:35",30.31824095,-98.94676915,2501,48,NA,NA,"Gillespie, Texas, US",9267.0816659256,1.91923230707717
48173,"Glasscock","Texas","US","2021-04-05 04:20:35",31.86942909,-101.5207776,100,2,NA,NA,"Glasscock, Texas, US",7097.232079489,2
48175,"Goliad","Texas","US","2021-04-05 04:20:35",28.65696592,-97.42760647,434,13,NA,NA,"Goliad, Texas, US",5667.2760511883,2.99539170506912
48177,"Gonzales","Texas","US","2021-04-05 04:20:35",29.45634206,-97.49424032,2683,56,NA,NA,"Gonzales, Texas, US",12876.1338004511,2.08721580320537
48179,"Gray","Texas","US","2021-04-05 04:20:35",35.40081878,-100.8129222,2058,54,NA,NA,"Gray, Texas, US",9403.27149776113,2.62390670553936
48181,"Grayson","Texas","US","2021-04-05 04:20:35",33.62744998,-96.67753461,11082,337,NA,NA,"Grayson, Texas, US",8135.84706193287,3.04096733441617
48183,"Gregg","Texas","US","2021-04-05 04:20:35",32.47940482,-94.81591935,10906,346,NA,NA,"Gregg, Texas, US",8799.06410101255,3.17256556024207
48185,"Grimes","Texas","US","2021-04-05 04:20:35",30.54579585,-95.98902499,3553,66,NA,NA,"Grimes, Texas, US",12302.6315789474,1.85758513931889
48187,"Guadalupe","Texas","US","2021-04-05 04:20:35",29.58165339,-97.94786822,13960,207,NA,NA,"Guadalupe, Texas, US",8366.94696338562,1.48280802292264
48189,"Hale","Texas","US","2021-04-05 04:20:35",34.07044901,-101.8268114,6084,153,NA,NA,"Hale, Texas, US",18212.2971921212,2.51479289940828
48191,"Hall","Texas","US","2021-04-05 04:20:35",34.5307555,-100.6813852,437,14,NA,NA,"Hall, Texas, US",14743.5897435897,3.20366132723112
48193,"Hamilton","Texas","US","2021-04-05 04:20:35",31.70470573,-98.11083887,756,26,NA,NA,"Hamilton, Texas, US",8935.11405271245,3.43915343915344
48195,"Hansford","Texas","US","2021-04-05 04:20:35",36.27743284,-101.3545796,853,23,NA,NA,"Hansford, Texas, US",15799.2220781626,2.69636576787808
48197,"Hardeman","Texas","US","2021-04-05 04:20:35",34.28944521,-99.74632408,368,12,NA,NA,"Hardeman, Texas, US",9356.72514619883,3.26086956521739
48199,"Hardin","Texas","US","2021-04-05 04:20:35",30.33364686,-94.38931817,5396,108,NA,NA,"Hardin, Texas, US",9367.73028714281,2.00148257968866
48201,"Harris","Texas","US","2021-04-05 04:20:35",29.85864939,-95.39339521,379461,5880,NA,NA,"Harris, Texas, US",8050.81338545507,1.54956635859812
48203,"Harrison","Texas","US","2021-04-05 04:20:35",32.54935988,-94.36934071,4696,105,NA,NA,"Harrison, Texas, US",7056.03053205716,2.23594548551959
48205,"Hartley","Texas","US","2021-04-05 04:20:35",35.84008013,-102.6029022,619,2,NA,NA,"Hartley, Texas, US",11101.1477761836,0.323101777059774
48207,"Haskell","Texas","US","2021-04-05 04:20:35",33.17823584,-99.73037358,439,27,NA,NA,"Haskell, Texas, US",7758.92541534111,6.1503416856492
48209,"Hays","Texas","US","2021-04-05 04:20:35",30.05669873,-98.02944344,19081,236,NA,NA,"Hays, Texas, US",8289.20331376987,1.2368324511294
48211,"Hemphill","Texas","US","2021-04-05 04:20:35",35.83764858,-100.2703577,560,2,NA,NA,"Hemphill, Texas, US",14663.5244828489,0.357142857142857
48213,"Henderson","Texas","US","2021-04-05 04:20:35",32.21128872,-95.85846587,5707,180,NA,NA,"Henderson, Texas, US",6897.76037323084,3.154021377256
48215,"Hidalgo","Texas","US","2021-04-05 04:20:35",26.39418217,-98.18299696,85141,2768,NA,NA,"Hidalgo, Texas, US",9800.88798639818,3.25107762417637
48217,"Hill","Texas","US","2021-04-05 04:20:35",31.99045053,-97.13423143,4408,104,NA,NA,"Hill, Texas, US",12027.6133045922,2.35934664246824
48219,"Hockley","Texas","US","2021-04-05 04:20:35",33.60771256,-102.3431676,2432,100,NA,NA,"Hockley, Texas, US",10564.2674080188,4.11184210526316
48221,"Hood","Texas","US","2021-04-05 04:20:35",32.42990927,-97.83242024,6420,123,NA,NA,"Hood, Texas, US",10414.807845173,1.91588785046729
48223,"Hopkins","Texas","US","2021-04-05 04:20:35",33.14875072,-95.56351139,3032,107,NA,NA,"Hopkins, Texas, US",8176.03279042175,3.52902374670185
48225,"Houston","Texas","US","2021-04-05 04:20:35",31.31925973,-95.42226208,1589,50,NA,NA,"Houston, Texas, US",6918.32114245907,3.14663310258024
48227,"Howard","Texas","US","2021-04-05 04:20:35",32.30621324,-101.4356444,4553,100,NA,NA,"Howard, Texas, US",12418.1758673358,2.19635405227323
48229,"Hudspeth","Texas","US","2021-04-05 04:20:35",31.45628381,-105.388178,509,11,NA,NA,"Hudspeth, Texas, US",10417.5194433074,2.16110019646365
48231,"Hunt","Texas","US","2021-04-05 04:20:35",33.12351514,-96.08551032,5498,164,NA,NA,"Hunt, Texas, US",5576.40424366594,2.98290287377228
48233,"Hutchinson","Texas","US","2021-04-05 04:20:35",35.84006574,-101.3546643,1653,71,NA,NA,"Hutchinson, Texas, US",7894.73684210526,4.29522081064731
48235,"Irion","Texas","US","2021-04-05 04:20:35",31.30375559,-100.982439,122,1,NA,NA,"Irion, Texas, US",7942.70833333333,0.819672131147541
48237,"Jack","Texas","US","2021-04-05 04:20:35",33.23377248,-98.17283469,597,16,NA,NA,"Jack, Texas, US",6681.58925573587,2.68006700167504
48239,"Jackson","Texas","US","2021-04-05 04:20:35",28.95472367,-96.57749563,1739,31,NA,NA,"Jackson, Texas, US",11781.8428184282,1.78263369752731
48241,"Jasper","Texas","US","2021-04-05 04:20:35",30.74685667,-94.02667579,2386,87,NA,NA,"Jasper, Texas, US",6715.64074418081,3.64626990779547
48243,"Jeff Davis","Texas","US","2021-04-05 04:20:35",30.71490589,-104.1399973,187,4,NA,NA,"Jeff Davis, Texas, US",8223.39489885664,2.13903743315508
48245,"Jefferson","Texas","US","2021-04-05 04:20:35",29.8832777,-94.16434171,18998,398,NA,NA,"Jefferson, Texas, US",7551.92494981416,2.09495736393305
48247,"Jim Hogg","Texas","US","2021-04-05 04:20:35",27.04453923,-98.6968187,607,16,NA,NA,"Jim Hogg, Texas, US",11673.0769230769,2.63591433278418
48249,"Jim Wells","Texas","US","2021-04-05 04:20:35",27.73103938,-98.0904705,4117,95,NA,NA,"Jim Wells, Texas, US",10169.9520774665,2.30750546514452
48251,"Johnson","Texas","US","2021-04-05 04:20:35",32.37877812,-97.36615819,19361,360,NA,NA,"Johnson, Texas, US",11012.0181779919,1.85940808842518
48253,"Jones","Texas","US","2021-04-05 04:20:35",32.73997145,-99.87861576,2711,53,NA,NA,"Jones, Texas, US",13498.9792361699,1.95499815566212
48255,"Karnes","Texas","US","2021-04-05 04:20:35",28.90705334,-97.85960149,1919,36,NA,NA,"Karnes, Texas, US",12300.4935581052,1.87597707139135
48257,"Kaufman","Texas","US","2021-04-05 04:20:35",32.5991417,-96.28734728,15539,246,NA,NA,"Kaufman, Texas, US",11412.8119629243,1.58311345646438
48259,"Kendall","Texas","US","2021-04-05 04:20:35",29.94414155,-98.7113588,3132,72,NA,NA,"Kendall, Texas, US",6603.27633825979,2.29885057471264
48261,"Kenedy","Texas","US","2021-04-05 04:20:35",26.92601662,-97.66413984,36,2,NA,NA,"Kenedy, Texas, US",8910.89108910891,5.55555555555556
48263,"Kent","Texas","US","2021-04-05 04:20:35",33.18104136,-100.7780939,99,2,NA,NA,"Kent, Texas, US",12992.125984252,2.02020202020202
48265,"Kerr","Texas","US","2021-04-05 04:20:35",30.06040006,-99.34930144,4345,84,NA,NA,"Kerr, Texas, US",8260.45627376426,1.93325661680092
48267,"Kimble","Texas","US","2021-04-05 04:20:35",30.48678918,-99.74856473,261,6,NA,NA,"Kimble, Texas, US",6017.98478210745,2.29885057471264
48269,"King","Texas","US","2021-04-05 04:20:35",33.61643847,-100.2558057,11,0,NA,NA,"King, Texas, US",4044.11764705882,0
48271,"Kinney","Texas","US","2021-04-05 04:20:35",29.34967888,-100.4186638,340,6,NA,NA,"Kinney, Texas, US",9271.8843741478,1.76470588235294
48273,"Kleberg","Texas","US","2021-04-05 04:20:35",27.42435506,-97.69894948,2537,90,NA,NA,"Kleberg, Texas, US",8269.23076923077,3.54749704375246
48275,"Knox","Texas","US","2021-04-05 04:20:35",33.60519951,-99.7422906,256,17,NA,NA,"Knox, Texas, US",6986.89956331878,6.640625
48283,"La Salle","Texas","US","2021-04-05 04:20:35",28.34453111,-99.09908775,1048,28,NA,NA,"La Salle, Texas, US",13936.170212766,2.67175572519084
48277,"Lamar","Texas","US","2021-04-05 04:20:35",33.66981763,-95.57404777,5762,153,NA,NA,"Lamar, Texas, US",11556.589582623,2.65532801110725
48279,"Lamb","Texas","US","2021-04-05 04:20:35",34.06859623,-102.3516289,2044,81,NA,NA,"Lamb, Texas, US",15853.5639494299,3.96281800391389
48281,"Lampasas","Texas","US","2021-04-05 04:20:35",31.19531316,-98.24206613,2111,32,NA,NA,"Lampasas, Texas, US",9851.59604256114,1.51586925627665
48285,"Lavaca","Texas","US","2021-04-05 04:20:35",29.38508402,-96.93186692,2394,75,NA,NA,"Lavaca, Texas, US",11878.5352783567,3.1328320802005
48287,"Lee","Texas","US","2021-04-05 04:20:35",30.31120597,-96.97045773,2119,38,NA,NA,"Lee, Texas, US",12291.8962816869,1.79329872581406
48289,"Leon","Texas","US","2021-04-05 04:20:35",31.29872538,-95.9936328,1593,42,NA,NA,"Leon, Texas, US",9153.06826017008,2.63653483992467
48291,"Liberty","Texas","US","2021-04-05 04:20:35",30.15152688,-94.81205615,7436,171,NA,NA,"Liberty, Texas, US",8429.02322628912,2.29962345346961
48293,"Limestone","Texas","US","2021-04-05 04:20:35",31.5454767,-96.58095444,2691,73,NA,NA,"Limestone, Texas, US",11481.8449460255,2.71274619100706
48295,"Lipscomb","Texas","US","2021-04-05 04:20:35",36.27783108,-100.2733151,305,12,NA,NA,"Lipscomb, Texas, US",9433.96226415094,3.9344262295082
48297,"Live Oak","Texas","US","2021-04-05 04:20:35",28.35101362,-98.1246786,1117,21,NA,NA,"Live Oak, Texas, US",9150.48742524781,1.88003581020591
48299,"Llano","Texas","US","2021-04-05 04:20:35",30.70645047,-98.68475262,1607,50,NA,NA,"Llano, Texas, US",7373.25074558385,3.11138767890479
48301,"Loving","Texas","US","2021-04-05 04:20:35",31.84947612,-103.5818571,1,0,NA,NA,"Loving, Texas, US",591.715976331361,0
48303,"Lubbock","Texas","US","2021-04-05 04:20:35",33.61008596,-101.8204789,48610,779,NA,NA,"Lubbock, Texas, US",15651.9163213328,1.6025509154495
48305,"Lynn","Texas","US","2021-04-05 04:20:35",33.17657705,-101.8162849,616,23,NA,NA,"Lynn, Texas, US",10351.2014787431,3.73376623376623
48313,"Madison","Texas","US","2021-04-05 04:20:35",30.96694679,-95.93003775,1920,28,NA,NA,"Madison, Texas, US",13441.6129935592,1.45833333333333
48315,"Marion","Texas","US","2021-04-05 04:20:35",32.79868409,-94.3566123,526,33,NA,NA,"Marion, Texas, US",5337.93383397605,6.27376425855513
48317,"Martin","Texas","US","2021-04-05 04:20:35",32.30600051,-101.9513518,618,18,NA,NA,"Martin, Texas, US",10708.7159937619,2.9126213592233
48319,"Mason","Texas","US","2021-04-05 04:20:35",30.71780434,-99.22629416,391,6,NA,NA,"Mason, Texas, US",9148.33879270005,1.53452685421995
48321,"Matagorda","Texas","US","2021-04-05 04:20:35",28.81955746,-96.01230294,3514,97,NA,NA,"Matagorda, Texas, US",9589.82616052179,2.76038702333523
48323,"Maverick","Texas","US","2021-04-05 04:20:35",28.7429195,-100.3157686,10362,344,NA,NA,"Maverick, Texas, US",17645.8567487483,3.31982242810268
48307,"McCulloch","Texas","US","2021-04-05 04:20:35",31.1925468,-99.34682807,567,19,NA,NA,"McCulloch, Texas, US",7101.70340681363,3.35097001763668
48309,"McLennan","Texas","US","2021-04-05 04:20:35",31.55255453,-97.20217694,26164,462,NA,NA,"McLennan, Texas, US",10195.5007929921,1.76578504815777
